"LOCATION","SETTING","meanRos_ug_m3","AQS_PARAMETER_NAME","YEAR"
"St. Louis, MO","Urban",0.00364,"Fluoranthene (total tsp & vapor)",2014
"St. Louis, MO","Urban",0,"Tribromomethane",2014
"St. Louis, MO","Urban",0.00319,"Fluoranthene (total tsp & vapor)",2015
"St. Louis, MO","Urban",0.000242,"Benzo(a)anthracene (total tsp & vapor)",2014
"St. Louis, MO","Urban",0,"2-Chloro-1,3-butadiene",2016
"St. Louis, MO","Urban",0.948,"Methylene chloride",2015
"St. Louis, MO","Urban",0.000779,"Acenaphthylene (total tsp & vapor)",2013
"St. Louis, MO","Urban",2.59e-05,"Perylene (total tsp & vapor)",2015
"St. Louis, MO","Urban",0,"Methyl tert-butyl ether",2013
"St. Louis, MO","Urban",0,"Cis-1,3-Dichloropropylene",2015
"St. Louis, MO","Urban",0,"2-Chloro-1,3-butadiene",2015
"St. Louis, MO","Urban",0.0111,"Vinyl chloride",2016
"St. Louis, MO","Urban",0.167,"Acrylonitrile",2013
"St. Louis, MO","Urban",0.0751,"Ethylene dichloride",2015
"Tampa, FL","Urban",0.0344,"1,3-Butadiene",2015
"Tampa, FL","Urban",0.478,"Carbon tetrachloride",2016
"Tampa, FL","Urban",0.125,"Hexachloro-1,3-butadiene",2013
"Tampa, FL","Urban",1.19,"Acetaldehyde",2015
"Tampa, FL","Urban",0.511,"Carbon tetrachloride",2013
"Tampa, FL","Urban",0.0368,"p-Dichlorobenzene",2016
"Tampa, FL","Urban",0.345,"Benzene",2015
"Tampa, FL","Urban",0,"1,1,2-Trichloroethane",2013
"Tampa, FL","Urban",0.126,"Cis-1,3-Dichloropropylene",2016
"Tampa, FL","Urban",0,"1,1,2-Trichloroethane",2015
"Tampa, FL","Urban",0.000104,"Coronene",2017
"Tampa, FL","Urban",0,"1,1,2-Trichloroethane",2017
"Tampa, FL","Urban",0.513,"Carbon tetrachloride",2014
"Tampa, FL","Urban",0.161,"Hexachloro-1,3-butadiene",2014
"Tampa, FL","Urban",0,"1,1,2-Trichloroethane",2016
"Tampa, FL","Urban",0.000105,"Benzo[B]Fluoranthene",2013
"Tampa, FL","Urban",9.54e-05,"Chrysene (total tsp & vapor)",2014
"Tampa, FL","Urban",0.000151,"Benzo[K]Fluoranthene",2014
"Tampa, FL","Urban",0,"Trichloroethylene",2013
"Tampa, FL","Urban",0.000117,"Dibenzo[A,H]Anthracene",2016
"Tampa, FL","Urban",0.0609,"Tetrachloroethylene",2014
"Tampa, FL","Urban",0.000393,"Acenaphthylene (total tsp & vapor)",2014
"Tampa, FL","Urban",0.00119,"Nickel Pm10 Lc",2014
"Tampa, FL","Urban",7.63e-05,"Benzo[E]Pyrene(Tsp)",2016
"Tampa, FL","Urban",7.37e-05,"Coronene",2016
"Tampa, FL","Urban",0.000379,"Benzo(a)anthracene (total tsp & vapor)",2014
"Tampa, FL","Urban",0.000115,"Benzo[E]Pyrene(Tsp)",2015
"Tampa, FL","Urban",1.82,"Formaldehyde",2013
"Tampa, FL","Urban",0.000118,"Benzo[E]Pyrene(Tsp)",2017
"Tampa, FL","Urban",0.388,"Benzene",2013
"Tampa, FL","Urban",0.0488,"1,3-Butadiene",2017
"Tampa, FL","Urban",0.047,"1,3-Butadiene",2016
"Tampa, FL","Urban",0,"1,1-Dichloroethane",2017
"Tampa, FL","Urban",0.000229,"Benzo(a)anthracene (total tsp & vapor)",2015
"Tampa, FL","Urban",1.28,"Acetaldehyde",2014
"Tampa, FL","Urban",0.57,"Ethylbenzene",2013
"Tampa, FL","Urban",0.00199,"Acenaphthene (total tsp & vapor)",2016
"Tampa, FL","Urban",0.0281,"Tetrachloroethylene",2013
"Tampa, FL","Urban",6.17e-05,"Dibenzo[A,H]Anthracene",2015
"Tampa, FL","Urban",0.00118,"Arsenic Pm10 Lc",2015
"Tampa, FL","Urban",0.000102,"Chrysene (total tsp & vapor)",2013
"Tampa, FL","Urban",0,"Perylene (total tsp & vapor)",2017
"Tampa, FL","Urban",0.0516,"Ethylene dichloride",2016
"Tampa, FL","Urban",1.56e-05,"Beryllium Pm10 Lc",2014
"Tampa, FL","Urban",9.99e-05,"Benzo[K]Fluoranthene",2017
"Tampa, FL","Urban",0,"Trans-1,3-Dichloropropylene",2017
"Tampa, FL","Urban",0,"Vinyl chloride",2016
"Tampa, FL","Urban",1.3,"Acetaldehyde",2013
"Tampa, FL","Urban",0.0467,"1,3-Butadiene",2014
"Tampa, FL","Urban",0.0217,"Hexachloro-1,3-butadiene",2015
"Tampa, FL","Urban",0.000156,"Benzo(a)anthracene (total tsp & vapor)",2017
"Tampa, FL","Urban",0,"Trichloroethylene",2014
"Tampa, FL","Urban",0.177,"Trans-1,3-Dichloropropylene",2015
"Tampa, FL","Urban",0.14,"Ethylbenzene",2016
"Tampa, FL","Urban",0,"1,1-Dichloroethane",2013
"Tampa, FL","Urban",0.00237,"9H-Fluorene (total tsp & vapor)",2015
"Tampa, FL","Urban",6.6e-05,"Coronene",2013
"Tampa, FL","Urban",0.000132,"Benzo(a)anthracene (total tsp & vapor)",2013
"Tampa, FL","Urban",0,"Vinyl chloride",2015
"Tampa, FL","Urban",0,"Perylene (total tsp & vapor)",2016
"Tampa, FL","Urban",0.076,"Tetrachloroethylene",2016
"Tampa, FL","Urban",0.00222,"9H-Fluorene (total tsp & vapor)",2017
"Tampa, FL","Urban",2.3,"Formaldehyde",2016
"Tampa, FL","Urban",0.00021,"Cadmium Pm10 Lc",2016
"Tampa, FL","Urban",0,"Vinyl chloride",2014
"Tampa, FL","Urban",0.00139,"Fluoranthene (total tsp & vapor)",2016
"Tampa, FL","Urban",0.119,"Trans-1,3-Dichloropropylene",2014
"Tampa, FL","Urban",9.41e-05,"Beryllium Pm10 Lc",2013
"Tampa, FL","Urban",0,"Vinyl chloride",2017
"Tampa, FL","Urban",0,"1,1,2-Trichloroethane",2014
"Tampa, FL","Urban",0.0778,"p-Dichlorobenzene",2014
"Tampa, FL","Urban",0.0122,"Naphthalene (total tsp & vapor)",2014
"Tampa, FL","Urban",0,"Acenaphthylene (total tsp & vapor)",2017
"Tampa, FL","Urban",0.248,"Methylene chloride",2015
"Tampa, FL","Urban",5.53e-06,"Beryllium Pm10 Lc",2017
"Tampa, FL","Urban",0.00213,"9H-Fluorene (total tsp & vapor)",2016
"Tampa, FL","Urban",1.04,"Acetaldehyde",2016
"Tampa, FL","Urban",0.288,"Methylene chloride",2014
"Tampa, FL","Urban",0.000161,"Chrysene (total tsp & vapor)",2017
"Tampa, FL","Urban",0.000127,"Cadmium Pm10 Lc",2014
"Tampa, FL","Urban",0.00204,"Acenaphthene (total tsp & vapor)",2017
"Tampa, FL","Urban",0.00226,"Fluoranthene (total tsp & vapor)",2014
"Tampa, FL","Urban",0.000118,"Benzo[G,H,I]Perylene",2017
"Tampa, FL","Urban",2.36,"Formaldehyde",2015
"Tampa, FL","Urban",0.000264,"Acenaphthylene (total tsp & vapor)",2016
"Tampa, FL","Urban",0.0319,"p-Dichlorobenzene",2015
"Tampa, FL","Urban",0.0113,"Naphthalene (total tsp & vapor)",2015
"Tampa, FL","Urban",0.264,"Methylene chloride",2016
"Tampa, FL","Urban",0,"Trichloroethylene",2016
"Tampa, FL","Urban",3.59e-05,"Chrysene (total tsp & vapor)",2015
"Tampa, FL","Urban",0.0368,"1,3-Butadiene",2013
"Tampa, FL","Urban",4.89e-05,"Benzo(a)pyrene (total tsp & vapor)",2015
"Tampa, FL","Urban",0.00178,"9H-Fluorene (total tsp & vapor)",2013
"Tampa, FL","Urban",0.000987,"Fluoranthene (total tsp & vapor)",2013
"Tampa, FL","Urban",0.00156,"Fluoranthene (total tsp & vapor)",2015
"Tampa, FL","Urban",6.63e-05,"Benzo[E]Pyrene(Tsp)",2013
"Tampa, FL","Urban",0.14,"Ethylbenzene",2017
"Tampa, FL","Urban",0,"Vinyl chloride",2013
"Tampa, FL","Urban",0,"1,1-Dichloroethane",2015
"Tampa, FL","Urban",2.71,"Formaldehyde",2017
"Tampa, FL","Urban",0.47,"Carbon tetrachloride",2015
"Tampa, FL","Urban",0.0184,"Naphthalene (total tsp & vapor)",2013
"Tampa, FL","Urban",0.43,"Benzene",2014
"Tampa, FL","Urban",0.0181,"Naphthalene (total tsp & vapor)",2017
"Tampa, FL","Urban",0.000716,"Nickel Pm10 Lc",2017
"Tampa, FL","Urban",0.0275,"Hexachloro-1,3-butadiene",2017
"Tampa, FL","Urban",0.0506,"Ethylene dichloride",2015
"Tampa, FL","Urban",0.232,"Cis-1,3-Dichloropropylene",2015
"Tampa, FL","Urban",0.000102,"Cadmium Pm10 Lc",2013
"Tampa, FL","Urban",0.0353,"Acrylonitrile",2017
"Tampa, FL","Urban",0.00201,"Acenaphthene (total tsp & vapor)",2014
"Tampa, FL","Urban",8.31,"Methylene chloride",2013
"Tampa, FL","Urban",0.000102,"Cadmium Pm10 Lc",2017
"Tampa, FL","Urban",0.0167,"Naphthalene (total tsp & vapor)",2016
"Tampa, FL","Urban",7.19e-05,"Benzo[K]Fluoranthene",2013
"Tampa, FL","Urban",0.000279,"Acenaphthylene (total tsp & vapor)",2015
"Tampa, FL","Urban",0,"Trichloroethylene",2017
"Tampa, FL","Urban",0.000244,"Benzo(a)anthracene (total tsp & vapor)",2016
"Tampa, FL","Urban",5.02e-06,"Beryllium Pm10 Lc",2015
"Tampa, FL","Urban",5.75e-05,"Dibenzo[A,H]Anthracene",2013
"Tampa, FL","Urban",9.86e-05,"Benzo[G,H,I]Perylene",2014
"Tampa, FL","Urban",1.9,"Acetaldehyde",2017
"Tampa, FL","Urban",0.000217,"Benzo[E]Pyrene(Tsp)",2014
"Tampa, FL","Urban",0.00021,"Benzo[B]Fluoranthene",2016
"Tampa, FL","Urban",0.0588,"Ethylene dichloride",2013
"Tampa, FL","Urban",0,"Perylene (total tsp & vapor)",2015
"Tampa, FL","Urban",0.172,"Ethylbenzene",2014
"Tampa, FL","Urban",0.000168,"Dibenzo[A,H]Anthracene",2014
"Tampa, FL","Urban",0.00128,"Arsenic Pm10 Lc",2016
"Tampa, FL","Urban",0.0501,"p-Dichlorobenzene",2013
"Tampa, FL","Urban",8.23e-05,"Benzo(a)pyrene (total tsp & vapor)",2016
"Tampa, FL","Urban",0.478,"Carbon tetrachloride",2017
"Tampa, FL","Urban",0.0528,"p-Dichlorobenzene",2017
"Tampa, FL","Urban",0.00146,"Fluoranthene (total tsp & vapor)",2017
"Tampa, FL","Urban",0.000955,"Nickel Pm10 Lc",2016
"Tampa, FL","Urban",0,"1,1-Dichloroethane",2014
"Tampa, FL","Urban",0.0653,"Acrylonitrile",2014
"Tampa, FL","Urban",0.000115,"Cadmium Pm10 Lc",2015
"Tampa, FL","Urban",0.000341,"Benzo(a)pyrene (total tsp & vapor)",2014
"Tampa, FL","Urban",0.000256,"Acenaphthylene (total tsp & vapor)",2013
"Tampa, FL","Urban",0.000101,"Benzo[K]Fluoranthene",2016
"Tampa, FL","Urban",0.157,"Cis-1,3-Dichloropropylene",2014
"Tampa, FL","Urban",0.0466,"Tetrachloroethylene",2015
"Tampa, FL","Urban",9.91e-05,"Benzo(a)pyrene (total tsp & vapor)",2013
"Tampa, FL","Urban",9.1e-05,"Indeno[1,2,3-Cd]Pyrene",2015
"Tampa, FL","Urban",0.000175,"Indeno[1,2,3-Cd]Pyrene",2017
"Tampa, FL","Urban",0.00119,"Arsenic Pm10 Lc",2017
"Tampa, FL","Urban",0,"1,1-Dichloroethane",2016
"Tampa, FL","Urban",0.123,"Ethylbenzene",2015
"Tampa, FL","Urban",0.000139,"Chrysene (total tsp & vapor)",2016
"Tampa, FL","Urban",0.0615,"Ethylene dichloride",2014
"Tampa, FL","Urban",2.55e-05,"Benzo[G,H,I]Perylene",2015
"Tampa, FL","Urban",0,"Benzo[K]Fluoranthene",2015
"Tampa, FL","Urban",5.58e-05,"Benzo(a)pyrene (total tsp & vapor)",2017
"Tampa, FL","Urban",0.000101,"Benzo[G,H,I]Perylene",2016
"Tampa, FL","Urban",0.000223,"Benzo[B]Fluoranthene",2015
"Tampa, FL","Urban",0.000178,"Indeno[1,2,3-Cd]Pyrene",2014
"Tampa, FL","Urban",0.0545,"Ethylene dichloride",2017
"Tampa, FL","Urban",0.4,"Benzene",2016
"Tampa, FL","Urban",0,"Trans-1,3-Dichloropropylene",2016
"Tampa, FL","Urban",5.06e-05,"Coronene",2015
"Tampa, FL","Urban",0.261,"Methylene chloride",2017
"Tampa, FL","Urban",0.428,"Benzene",2017
"Tampa, FL","Urban",0.382,"Acrylonitrile",2013
"Tampa, FL","Urban",0.00018,"Indeno[1,2,3-Cd]Pyrene",2016
"Tampa, FL","Urban",0,"Cis-1,3-Dichloropropylene",2013
"Tampa, FL","Urban",0.0014,"Acenaphthene (total tsp & vapor)",2013
"Tampa, FL","Urban",2.04,"Formaldehyde",2014
"Tampa, FL","Urban",3.99e-06,"Beryllium Pm10 Lc",2016
"Tampa, FL","Urban",0.00121,"Nickel Pm10 Lc",2013
"Tampa, FL","Urban",0,"Cis-1,3-Dichloropropylene",2017
"Tampa, FL","Urban",0.000938,"Arsenic Pm10 Lc",2013
"Tampa, FL","Urban",0.00111,"Nickel Pm10 Lc",2015
"Tampa, FL","Urban",8.88e-05,"Indeno[1,2,3-Cd]Pyrene",2013
"Tampa, FL","Urban",0.00131,"Arsenic Pm10 Lc",2014
"Tampa, FL","Urban",0.0246,"Hexachloro-1,3-butadiene",2016
"Tampa, FL","Urban",0,"Trans-1,3-Dichloropropylene",2013
"Tampa, FL","Urban",0,"Trichloroethylene",2015
"Tampa, FL","Urban",0.000132,"Perylene (total tsp & vapor)",2013
"Tampa, FL","Urban",0.0661,"Tetrachloroethylene",2017
"Tampa, FL","Urban",0.00231,"Acenaphthene (total tsp & vapor)",2015
"Tampa, FL","Urban",8.26e-05,"Coronene",2014
"Tampa, FL","Urban",0.00277,"9H-Fluorene (total tsp & vapor)",2014
"Tampa, FL","Urban",0.0584,"Acrylonitrile",2016
"Tampa, FL","Urban",0.000386,"Benzo[B]Fluoranthene",2014
"Tampa, FL","Urban",0.000212,"Benzo[B]Fluoranthene",2017
"Tampa, FL","Urban",8.1e-05,"Benzo[G,H,I]Perylene",2013
"Underhill, VT","Rural",0.000985,"9H-Fluorene (total tsp & vapor)",2013
"Underhill, VT","Rural",0.278,"Methylene chloride",2015
"Underhill, VT","Rural",0.948,"Formaldehyde",2013
"Underhill, VT","Rural",7.93e-05,"Acenaphthylene (total tsp & vapor)",2016
"Underhill, VT","Rural",3.24e-05,"Benzo[G,H,I]Perylene",2015
"Underhill, VT","Rural",6.65e-05,"Benzo[B]Fluoranthene",2016
"Underhill, VT","Rural",0.0184,"p-Dichlorobenzene",2017
"Underhill, VT","Rural",0,"Acrylonitrile",2015
"Underhill, VT","Rural",0,"2-Chloro-1,3-butadiene",2014
"Underhill, VT","Rural",0.298,"Benzene",2015
"Underhill, VT","Rural",0.000265,"Nickel Pm10 Lc",2016
"Underhill, VT","Rural",0,"Perylene (total tsp & vapor)",2013
"Underhill, VT","Rural",0,"Perylene (total tsp & vapor)",2016
"Underhill, VT","Rural",0.0747,"Ethylene dichloride",2013
"Underhill, VT","Rural",0,"Trichloroethylene",2013
"Underhill, VT","Rural",3.46e-05,"Benzo[G,H,I]Perylene",2013
"Underhill, VT","Rural",5.28e-05,"Benzo[B]Fluoranthene",2015
"Underhill, VT","Rural",0.537,"Acetaldehyde",2013
"Underhill, VT","Rural",1.96e-05,"Benzo(a)pyrene (total tsp & vapor)",2013
"Underhill, VT","Rural",0,"Cis-1,3-Dichloropropylene",2014
"Underhill, VT","Rural",0.00645,"1,1,2-Trichloroethane",2017
"Underhill, VT","Rural",0.0613,"Ethylene dichloride",2015
"Underhill, VT","Rural",0,"Dibenzo[A,H]Anthracene",2015
"Underhill, VT","Rural",0,"Hexachloro-1,3-butadiene",2017
"Underhill, VT","Rural",2.97e-06,"Perylene (total tsp & vapor)",2017
"Underhill, VT","Rural",4.5e-05,"Cadmium Pm10 Lc",2017
"Underhill, VT","Rural",0.000168,"Nickel Pm10 Lc",2017
"Underhill, VT","Rural",0,"Dibenzo[A,H]Anthracene",2016
"Underhill, VT","Rural",0.556,"Carbon tetrachloride",2014
"Underhill, VT","Rural",0.648,"Carbon tetrachloride",2013
"Underhill, VT","Rural",0,"Vinyl chloride",2014
"Underhill, VT","Rural",7.59e-06,"Benzo[K]Fluoranthene",2016
"Underhill, VT","Rural",6.89e-05,"Chrysene (total tsp & vapor)",2015
"Underhill, VT","Rural",1.28e-05,"Coronene",2016
"Underhill, VT","Rural",0,"2-Chloro-1,3-butadiene",2013
"Underhill, VT","Rural",2.78e-05,"Benzo(a)pyrene (total tsp & vapor)",2016
"Underhill, VT","Rural",6.66e-05,"Benzo[B]Fluoranthene",2017
"Underhill, VT","Rural",0.000389,"Fluoranthene (total tsp & vapor)",2014
"Underhill, VT","Rural",0.0555,"Ethylene dichloride",2016
"Underhill, VT","Rural",0,"p-Dichlorobenzene",2013
"Underhill, VT","Rural",0.00896,"Trichloroethylene",2017
"Underhill, VT","Rural",4.28e-05,"Cadmium Pm10 Lc",2014
"Underhill, VT","Rural",3.33e-05,"Indeno[1,2,3-Cd]Pyrene",2015
"Underhill, VT","Rural",0.279,"Benzene",2014
"Underhill, VT","Rural",1.17,"Formaldehyde",2015
"Underhill, VT","Rural",0.939,"Formaldehyde",2017
"Underhill, VT","Rural",0,"Acrylonitrile",2016
"Underhill, VT","Rural",0.273,"Methylene chloride",2017
"Underhill, VT","Rural",0,"Cis-1,3-Dichloropropylene",2016
"Underhill, VT","Rural",0.0111,"Naphthalene (total tsp & vapor)",2013
"Underhill, VT","Rural",0,"Methyl tert-butyl ether",2015
"Underhill, VT","Rural",0,"Trichloroethylene",2015
"Underhill, VT","Rural",0,"2-Chloro-1,3-butadiene",2016
"Underhill, VT","Rural",5.23e-05,"Cadmium Pm10 Lc",2013
"Underhill, VT","Rural",0,"Trans-1,3-Dichloropropylene",2015
"Underhill, VT","Rural",1.87e-06,"Beryllium Pm10 Lc",2015
"Underhill, VT","Rural",0.0184,"p-Dichlorobenzene",2016
"Underhill, VT","Rural",0.323,"Benzene",2013
"Underhill, VT","Rural",0,"Trans-1,3-Dichloropropylene",2014
"Underhill, VT","Rural",0,"1,1-Dichloroethane",2014
"Underhill, VT","Rural",0.000241,"Fluoranthene (total tsp & vapor)",2017
"Underhill, VT","Rural",1.29e-05,"Coronene",2017
"Underhill, VT","Rural",0.000385,"Fluoranthene (total tsp & vapor)",2013
"Underhill, VT","Rural",5.17e-05,"Benzo[E]Pyrene(Tsp)",2014
"Underhill, VT","Rural",0,"Acrylonitrile",2017
"Underhill, VT","Rural",1.66e-05,"Benzo[K]Fluoranthene",2017
"Underhill, VT","Rural",0.000283,"Fluoranthene (total tsp & vapor)",2016
"Underhill, VT","Rural",0.246,"Benzene",2016
"Underhill, VT","Rural",5.67e-05,"Indeno[1,2,3-Cd]Pyrene",2014
"Underhill, VT","Rural",0,"Vinyl chloride",2013
"Underhill, VT","Rural",1.35e-06,"Beryllium Pm10 Lc",2016
"Underhill, VT","Rural",0,"Vinyl chloride",2016
"Underhill, VT","Rural",3.96e-06,"Beryllium Pm10 Lc",2013
"Underhill, VT","Rural",0.523,"Carbon tetrachloride",2015
"Underhill, VT","Rural",0.707,"Acetaldehyde",2016
"Underhill, VT","Rural",0,"Perylene (total tsp & vapor)",2014
"Underhill, VT","Rural",4.56e-05,"Benzo[G,H,I]Perylene",2014
"Underhill, VT","Rural",0.527,"Carbon tetrachloride",2017
"Underhill, VT","Rural",7.66e-05,"Chrysene (total tsp & vapor)",2013
"Underhill, VT","Rural",0.000295,"Fluoranthene (total tsp & vapor)",2015
"Underhill, VT","Rural",3.4e-05,"Benzo(a)anthracene (total tsp & vapor)",2016
"Underhill, VT","Rural",4.73e-05,"Cadmium Pm10 Lc",2016
"Underhill, VT","Rural",0,"Perylene (total tsp & vapor)",2015
"Underhill, VT","Rural",0,"Methyl tert-butyl ether",2017
"Underhill, VT","Rural",0.000139,"Acenaphthylene (total tsp & vapor)",2014
"Underhill, VT","Rural",0,"Hexachloro-1,3-butadiene",2015
"Underhill, VT","Rural",0,"Tribromomethane",2013
"Underhill, VT","Rural",0,"Dibenzo[A,H]Anthracene",2013
"Underhill, VT","Rural",0.000105,"Benzo[B]Fluoranthene",2014
"Underhill, VT","Rural",0.0245,"Tribromomethane",2017
"Underhill, VT","Rural",3.92e-05,"Benzo[E]Pyrene(Tsp)",2013
"Underhill, VT","Rural",1.02,"Formaldehyde",2014
"Underhill, VT","Rural",0.000287,"Arsenic Pm10 Lc",2013
"Underhill, VT","Rural",0.00882,"Naphthalene (total tsp & vapor)",2016
"Underhill, VT","Rural",0,"Vinyl chloride",2015
"Underhill, VT","Rural",0.000351,"Nickel Pm10 Lc",2013
"Underhill, VT","Rural",0.0103,"Naphthalene (total tsp & vapor)",2015
"Underhill, VT","Rural",0,"Methyl tert-butyl ether",2014
"Underhill, VT","Rural",0,"Trans-1,3-Dichloropropylene",2017
"Underhill, VT","Rural",0,"Cis-1,3-Dichloropropylene",2017
"Underhill, VT","Rural",2.85e-05,"Indeno[1,2,3-Cd]Pyrene",2017
"Underhill, VT","Rural",0.0303,"Tetrachloroethylene",2016
"Underhill, VT","Rural",0.00879,"Naphthalene (total tsp & vapor)",2017
"Underhill, VT","Rural",0.0247,"Ethylbenzene",2017
"Underhill, VT","Rural",0,"1,1,2-Trichloroethane",2015
"Underhill, VT","Rural",3.91e-05,"Benzo[E]Pyrene(Tsp)",2016
"Underhill, VT","Rural",0.559,"Carbon tetrachloride",2016
"Underhill, VT","Rural",0.000638,"9H-Fluorene (total tsp & vapor)",2017
"Underhill, VT","Rural",0,"Hexachloro-1,3-butadiene",2013
"Underhill, VT","Rural",0.216,"Benzene",2017
"Underhill, VT","Rural",2.71e-05,"Benzo[K]Fluoranthene",2014
"Underhill, VT","Rural",0.021,"Ethylbenzene",2016
"Underhill, VT","Rural",0.000321,"Acenaphthene (total tsp & vapor)",2013
"Underhill, VT","Rural",0,"2-Chloro-1,3-butadiene",2015
"Underhill, VT","Rural",0.000119,"Acenaphthylene (total tsp & vapor)",2015
"Underhill, VT","Rural",0.00655,"1,1-Dichloroethane",2017
"Underhill, VT","Rural",0.361,"Methylene chloride",2014
"Underhill, VT","Rural",3.78e-05,"Benzo(a)pyrene (total tsp & vapor)",2014
"Underhill, VT","Rural",6.92e-05,"Chrysene (total tsp & vapor)",2016
"Underhill, VT","Rural",0.0568,"Ethylene dichloride",2017
"Underhill, VT","Rural",0.538,"Acetaldehyde",2014
"Underhill, VT","Rural",0,"p-Dichlorobenzene",2015
"Underhill, VT","Rural",0,"1,1-Dichloroethane",2015
"Underhill, VT","Rural",0.0105,"Trichloroethylene",2016
"Underhill, VT","Rural",8.01e-05,"Cadmium Pm10 Lc",2015
"Underhill, VT","Rural",0.000109,"Acenaphthylene (total tsp & vapor)",2013
"Underhill, VT","Rural",0,"Cis-1,3-Dichloropropylene",2015
"Underhill, VT","Rural",1.01,"Formaldehyde",2016
"Underhill, VT","Rural",0.000307,"Arsenic Pm10 Lc",2017
"Underhill, VT","Rural",0,"Trans-1,3-Dichloropropylene",2013
"Underhill, VT","Rural",3.77e-05,"Indeno[1,2,3-Cd]Pyrene",2013
"Underhill, VT","Rural",0.000285,"Acenaphthene (total tsp & vapor)",2014
"Underhill, VT","Rural",0.0026,"1,3-Butadiene",2017
"Underhill, VT","Rural",0.0537,"Tetrachloroethylene",2014
"Underhill, VT","Rural",0,"Trichloroethylene",2014
"Underhill, VT","Rural",0,"1,1-Dichloroethane",2013
"Underhill, VT","Rural",3.52e-05,"Indeno[1,2,3-Cd]Pyrene",2016
"Underhill, VT","Rural",9.3e-05,"Chrysene (total tsp & vapor)",2014
"Underhill, VT","Rural",0,"1,3-Butadiene",2013
"Underhill, VT","Rural",0,"Tribromomethane",2015
"Underhill, VT","Rural",0,"Tribromomethane",2014
"Underhill, VT","Rural",0,"Coronene",2013
"Underhill, VT","Rural",0.0695,"Ethylene dichloride",2014
"Underhill, VT","Rural",5.15e-05,"Chrysene (total tsp & vapor)",2017
"Underhill, VT","Rural",0,"Methyl tert-butyl ether",2016
"Underhill, VT","Rural",0.621,"Methylene chloride",2013
"Underhill, VT","Rural",0.51,"Acetaldehyde",2017
"Underhill, VT","Rural",0,"Cis-1,3-Dichloropropylene",2013
"Underhill, VT","Rural",0,"Hexachloro-1,3-butadiene",2014
"Underhill, VT","Rural",0.015,"1,3-Butadiene",2014
"Underhill, VT","Rural",2.89e-05,"Benzo[E]Pyrene(Tsp)",2017
"Underhill, VT","Rural",0,"Acrylonitrile",2014
"Underhill, VT","Rural",2.63e-05,"Benzo[G,H,I]Perylene",2017
"Underhill, VT","Rural",0,"Beryllium Pm10 Lc",2017
"Underhill, VT","Rural",0.287,"Methylene chloride",2016
"Underhill, VT","Rural",2.41e-05,"Benzo(a)anthracene (total tsp & vapor)",2015
"Underhill, VT","Rural",0.61,"Acetaldehyde",2015
"Underhill, VT","Rural",2.42e-05,"Benzo(a)anthracene (total tsp & vapor)",2017
"Underhill, VT","Rural",0,"1,1,2-Trichloroethane",2014
"Underhill, VT","Rural",3.36e-05,"Benzo[E]Pyrene(Tsp)",2015
"Underhill, VT","Rural",0.000253,"Arsenic Pm10 Lc",2016
"Underhill, VT","Rural",0,"1,1,2-Trichloroethane",2013
"Underhill, VT","Rural",8.63e-05,"Benzo[B]Fluoranthene",2013
"Underhill, VT","Rural",1.77e-05,"Benzo(a)pyrene (total tsp & vapor)",2017
"Underhill, VT","Rural",0.000214,"Arsenic Pm10 Lc",2014
"Underhill, VT","Rural",0,"2-Chloro-1,3-butadiene",2017
"Underhill, VT","Rural",0.0734,"Ethylbenzene",2013
"Underhill, VT","Rural",0.000245,"Acenaphthene (total tsp & vapor)",2017
"Underhill, VT","Rural",6.72e-05,"Acenaphthylene (total tsp & vapor)",2017
"Underhill, VT","Rural",3.07e-05,"Benzo[G,H,I]Perylene",2016
"Underhill, VT","Rural",3.77e-05,"Benzo(a)anthracene (total tsp & vapor)",2014
"Underhill, VT","Rural",2.19e-05,"Benzo(a)anthracene (total tsp & vapor)",2013
"Underhill, VT","Rural",0,"Trans-1,3-Dichloropropylene",2016
"Underhill, VT","Rural",0.000303,"Arsenic Pm10 Lc",2015
"Underhill, VT","Rural",0.0153,"Tribromomethane",2016
"Underhill, VT","Rural",0.01,"Naphthalene (total tsp & vapor)",2014
"Underhill, VT","Rural",2.37e-06,"Beryllium Pm10 Lc",2014
"Underhill, VT","Rural",0,"Dibenzo[A,H]Anthracene",2014
"Underhill, VT","Rural",0,"Methyl tert-butyl ether",2013
"Underhill, VT","Rural",0,"Acrylonitrile",2013
"Underhill, VT","Rural",1.7e-05,"Coronene",2015
"Underhill, VT","Rural",0.0354,"Tetrachloroethylene",2017
"Washington, DC","Urban",0.0721,"1,3-Butadiene",2013
"Washington, DC","Urban",0.000239,"Acenaphthylene (total tsp & vapor)",2015
"Washington, DC","Urban",0,"Hexachloro-1,3-butadiene",2013
"Washington, DC","Urban",0.205,"Ethylbenzene",2017
"Washington, DC","Urban",0.686,"Methylene chloride",2013
"Washington, DC","Urban",0,"p-Dichlorobenzene",2014
"Washington, DC","Urban",0.000101,"Benzo[E]Pyrene(Tsp)",2014
"Washington, DC","Urban",0.000131,"Cadmium Pm10 Lc",2014
"Washington, DC","Urban",0.0857,"Naphthalene (total tsp & vapor)",2013
